,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
99,(주)삼일기업공사,002290,2017-12-01,1992-11-30,,5,  종합 건설업,2.91,2.61,3.49,1.46,4.39,0.77,-5.13,45.67,864.55,62.01,0.59,49.06,0.0,2017,002290,57.0,5.0,5.0,6.0,4.0,6.0,4.0,2.0,3.0,5.0,5.0,2.0,10.0
100,(주)삼진엘앤디,054090,2017-12-01,2004-02-06,,5,  기타 제품 제조업,-10.16,-18.09,-5.77,-13.41,-1.92,-7.06,18.95,54.74,708.15,72.79,1.31,14.25,0.0,2017,054090,42.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,8.0,3.0
101,(주)삼표시멘트,038500,2017-12-01,2001-02-01,,5,  비금속 광물제품 제조업,5.97,0.15,5.41,5.9,5.97,2.87,-7.97,49.97,1177.97,46.86,1.37,32.15,0.0,2017,038500,72.0,6.0,4.0,7.0,6.0,7.0,6.0,2.0,4.0,7.0,7.0,8.0,8.0
102,(주)삼화네트웍스,046390,2017-12-01,2001-01-11,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-1.6,-1.91,3.38,1.97,0.32,1.59,70.32,87.69,450.76,48.21,0.58,19.62,0.0,2017,046390,63.0,3.0,4.0,6.0,5.0,3.0,5.0,10.0,10.0,3.0,7.0,2.0,5.0
103,(주)상보,027580,2017-12-01,2007-10-01,,5,  고무 및 플라스틱제품 제조업,-10.83,-3.63,-5.51,-13.89,-2.54,-4.26,5.69,29.43,352.1,92.82,0.69,16.63,0.0,2017,027580,31.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0
104,(주)상상인,038540,2017-12-01,2000-08-18,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",48.6,42.33,25.19,40.7,7.04,5.76,-5.81,14.4,616.25,952.66,0.16,38.06,0.0,2017,038540,73.0,10.0,10.0,10.0,10.0,7.0,8.0,2.0,1.0,4.0,1.0,1.0,9.0
105,(주)상아프론테크,089980,2017-12-01,2011-07-21,,5,  고무 및 플라스틱제품 제조업,11.26,8.89,4.87,7.18,5.38,3.54,10.98,49.78,1535.16,96.66,0.86,35.59,0.0,2017,089980,72.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,8.0,2.0,4.0,8.0
106,(주)새로닉스,042600,2017-12-01,2002-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.92,4.11,1.01,4.19,0.31,1.12,13.36,61.37,1134.27,51.4,1.66,20.19,0.0,2017,042600,63.0,2.0,6.0,4.0,6.0,3.0,5.0,4.0,6.0,6.0,7.0,9.0,5.0
107,(주)서린바이오사이언스,038070,2017-12-01,2005-10-25,,5,  도매 및 상품 중개업,6.25,6.87,5.32,4.12,1.94,3.3,26.77,74.33,1596.71,69.24,0.93,23.23,0.0,2017,038070,74.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,8.0,8.0,4.0,5.0,6.0
108,(주)서산,079650,2017-12-01,2005-01-21,,5,  비금속 광물제품 제조업,4.77,2.97,6.08,5.43,6.62,4.89,57.47,92.34,3670.82,54.41,1.12,32.21,0.0,2017,079650,87.0,5.0,5.0,7.0,6.0,7.0,7.0,10.0,10.0,10.0,6.0,6.0,8.0
109,(주)서연탑메탈,019770,2017-12-01,2011-06-24,,5,  기타 기계 및 장비 제조업,2.06,0.67,2.04,6.04,2.89,2.08,1.34,38.52,1329.05,88.23,1.05,18.04,0.0,2017,019770,55.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,7.0,3.0,6.0,4.0
110,(주)서울리거,043710,2017-12-01,2002-07-11,,5,  도매 및 상품 중개업,-6.96,-11.66,-9.78,-3.69,-3.46,-3.45,57.81,96.22,346.98,149.85,0.56,18.52,0.0,2017,043710,44.0,2.0,2.0,2.0,3.0,2.0,3.0,10.0,10.0,2.0,1.0,2.0,5.0
111,(주)서울옥션,063170,2017-12-01,2008-07-01,,5,  도매 및 상품 중개업,-0.43,17.31,5.64,4.39,4.49,2.14,29.73,46.84,832.15,66.65,0.34,24.44,0.0,2017,063170,63.0,3.0,9.0,7.0,6.0,6.0,5.0,7.0,3.0,5.0,5.0,1.0,6.0
112,(주)서울제약,018680,2017-12-01,2000-08-18,,5,  의료용 물질 및 의약품 제조업,0.89,-19.86,17.18,9.42,1.96,7.87,32.43,86.34,838.32,73.54,0.88,52.72,0.0,2017,018680,75.0,4.0,1.0,10.0,8.0,4.0,9.0,7.0,9.0,5.0,4.0,4.0,10.0
113,(주)서원인텍,093920,2017-12-01,2007-12-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.81,-13.33,1.11,1.92,4.68,1.48,45.51,78.04,1652.03,31.42,1.57,17.1,0.0,2017,093920,70.0,2.0,1.0,4.0,5.0,6.0,5.0,9.0,8.0,8.0,9.0,9.0,4.0
114,(주)서한,011370,2017-12-01,1994-05-24,,5,  종합 건설업,34.85,-5.04,-125.4,-68.13,-2.74,-15.68,-49.47,17.42,99.27,150.71,0.15,-89.36,0.0,2017,011370,24.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,(주)서희건설,035890,2017-12-01,1999-12-24,,5,  종합 건설업,17.54,5.24,3.01,13.36,11.97,3.95,14.17,33.41,292.92,46.34,1.16,15.0,0.0,2017,035890,70.0,8.0,6.0,6.0,9.0,9.0,7.0,5.0,1.0,2.0,7.0,6.0,4.0
116,(주)선광,003100,2017-12-01,1999-12-21,,5,  창고 및 운송관련 서비스업,1.15,4.03,4.3,1.97,4.08,1.16,1.64,56.16,4579.14,67.03,1.1,67.69,0.0,2017,003100,72.0,4.0,6.0,7.0,5.0,6.0,5.0,3.0,5.0,10.0,5.0,6.0,10.0
117,(주)성광벤드,014620,2017-12-01,2001-01-11,,5,  1차 금속 제조업,-3.99,-5.59,-11.2,-3.55,-3.44,-3.15,41.16,89.63,3149.39,135.32,0.48,7.97,0.0,2017,014620,49.0,3.0,3.0,2.0,3.0,2.0,3.0,8.0,10.0,10.0,1.0,2.0,2.0
118,(주)성도이엔지,037350,2017-12-01,2000-01-11,,5,"  건축기술, 엔지니어링 및 기타 과학기술 서비스업",-0.24,-6.07,5.43,12.4,7.79,6.26,38.85,56.91,2400.52,110.93,0.94,29.37,0.0,2017,037350,74.0,3.0,3.0,7.0,9.0,8.0,8.0,8.0,5.0,9.0,2.0,5.0,7.0
119,(주)성우하이텍,015750,2017-12-01,1995-11-04,,5,  자동차 및 트레일러 제조업,2.74,-1.74,0.87,3.39,1.91,0.86,-5.32,34.96,3198.17,66.38,1.14,18.32,0.0,2017,015750,54.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,10.0,5.0,6.0,4.0
120,(주)세보엠이씨,011560,2017-12-01,1996-12-23,,5,  전문직별 공사업,16.69,23.84,3.58,18.52,12.69,9.27,34.51,53.13,2628.59,34.37,2.1,51.3,0.0,2017,011560,102.0,8.0,9.0,6.0,10.0,9.0,9.0,8.0,4.0,10.0,9.0,10.0,10.0
121,(주)세중,039310,2017-12-01,2000-06-09,,5,  사업지원 서비스업,-3.08,-21.74,-0.8,-2.05,6.31,-0.97,53.5,72.46,870.86,50.37,1.09,17.89,0.0,2017,039310,60.0,3.0,1.0,4.0,3.0,7.0,3.0,10.0,7.0,5.0,7.0,6.0,4.0
122,(주)세코닉스,053450,2017-12-01,2001-08-09,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-5.22,15.79,-0.71,-1.77,0.52,-0.74,-3.31,37.7,2370.45,51.45,1.22,24.84,0.0,2017,053450,57.0,2.0,8.0,4.0,3.0,3.0,4.0,2.0,2.0,9.0,7.0,7.0,6.0
123,(주)셀루메드,049180,2017-12-01,2002-05-23,,5,  의료용 물질 및 의약품 제조업,-22.52,-6.89,-36.49,-16.96,-1.45,-11.7,5.49,53.12,395.93,194.38,0.41,-3.02,0.0,2017,049180,23.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0
124,(주)셀트리온제약,068760,2017-12-01,2006-02-03,,5,  의료용 물질 및 의약품 제조업,6.11,6.38,11.57,5.51,1.92,3.44,18.46,62.44,1761.4,274.27,0.47,54.01,0.0,2017,068760,70.0,6.0,7.0,9.0,6.0,4.0,7.0,5.0,6.0,8.0,1.0,1.0,10.0
125,(주)셀피글로벌,068940,2017-12-01,2010-10-19,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-38.83,-28.22,-35.81,-42.83,-19.86,-27.29,35.12,57.86,276.71,81.19,0.75,-10.31,0.0,2017,068940,28.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,3.0,3.0,1.0
126,(주)손오공,066910,2017-12-01,2005-01-07,,5,  도매 및 상품 중개업,-39.17,-26.24,-11.81,-48.7,-16.8,-17.38,17.4,31.79,174.4,66.78,1.12,-2.64,0.0,2017,066910,26.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,6.0,1.0
127,(주)솔고바이오메디칼,043100,2017-12-01,2000-08-08,,5,"  의료, 정밀, 광학기기 및 시계 제조업",44.39,31.63,-36.71,-21.69,-10.16,-14.96,27.83,72.62,77.67,72.35,0.55,3.39,0.0,2017,043100,49.0,10.0,10.0,1.0,2.0,1.0,1.0,7.0,8.0,1.0,4.0,2.0,2.0
128,(주)솔본,035610,2017-12-01,1999-08-13,,5,  전문 서비스업,-1.44,-2.04,-8.31,-4.4,1.49,-3.25,34.39,88.16,932.57,101.47,0.71,36.08,0.0,2017,035610,56.0,3.0,4.0,2.0,3.0,4.0,3.0,8.0,10.0,6.0,2.0,3.0,8.0
129,(주)쇼박스,086980,2017-12-01,2006-07-07,,5,  영상ㆍ오디오 기록물 제작 및 배급업,10.06,3.08,15.43,11.95,5.73,7.91,47.3,68.34,443.84,30.27,0.46,72.58,0.0,2017,086980,86.0,7.0,5.0,10.0,9.0,7.0,9.0,9.0,7.0,3.0,9.0,1.0,10.0
130,(주)수산아이앤티,050960,2017-12-01,2016-10-11,,5,  출판업,3.91,2.71,-50.36,-90.37,-8.94,-40.99,4.26,49.5,163.45,38.69,0.77,-39.94,0.0,2017,050960,35.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,8.0,4.0,1.0
131,(주)수성샐바시온,084180,2017-12-01,2005-12-16,,5,  기타 기계 및 장비 제조업,-39.53,63.87,-82.99,-128.1,-2.71,-33.21,-19.67,25.92,362.34,107.29,0.32,-66.04,0.0,2017,084180,24.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
132,(주)슈프리마에이치큐,094840,2017-12-01,2008-07-11,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",3.66,3.25,16.25,3.95,3.52,3.66,39.22,94.87,2315.58,54.24,0.49,24.51,0.0,2017,094840,80.0,5.0,6.0,10.0,6.0,5.0,7.0,8.0,10.0,9.0,6.0,2.0,6.0
133,(주)스맥,099440,2017-12-01,2009-05-26,,5,  기타 기계 및 장비 제조업,6.11,-5.14,0.21,0.36,2.37,0.16,26.59,46.95,758.93,125.13,0.78,14.4,0.0,2017,099440,47.0,6.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,5.0,1.0,4.0,3.0
134,(주)스틸플라워,087220,2017-12-01,2009-10-27,2018-05-08,4,  1차 금속 제조업,-74.42,-26.26,-89.03,-109.41,-19.49,-23.52,-64.28,9.5,53.19,121.41,0.27,-46.33,1.0,2017,087220,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,(주)스페코,013810,2017-12-01,1997-11-03,,5,  기타 기계 및 장비 제조업,-3.64,-6.49,-0.51,-1.09,2.26,-0.34,2.69,43.27,545.1,107.04,0.61,18.63,0.0,2017,013810,40.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0
136,(주)승일,049830,2017-12-01,2001-01-18,,5,  금속가공제품 제조업; 기계 및 가구 제외,1.68,-1.37,17.75,14.03,9.03,6.81,61.72,50.19,1233.02,51.8,0.54,52.64,0.0,2017,049830,82.0,4.0,4.0,10.0,9.0,8.0,8.0,10.0,4.0,7.0,6.0,2.0,10.0
137,(주)시공테크,020710,2017-12-01,1999-08-13,,5,"  기타 전문, 과학 및 기술 서비스업",21.39,17.43,10.81,21.5,13.35,15.62,29.56,73.74,952.45,16.88,1.83,23.18,0.0,2017,020710,104.0,9.0,9.0,9.0,10.0,10.0,10.0,7.0,8.0,6.0,10.0,10.0,6.0
138,(주)시너지이노베이션,048870,2017-12-01,2004-08-13,,5,"  의료, 정밀, 광학기기 및 시계 제조업",104.41,77.73,-35.74,-41.83,-1.16,-14.75,-8.86,26.79,111.91,72.81,0.66,22.11,0.0,2017,048870,42.0,10.0,10.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,6.0
139,(주)시노펙스,025320,2017-12-01,1995-04-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-19.81,7.94,-7.61,-22.54,17.44,-9.51,-10.96,36.24,164.84,43.76,1.29,7.29,0.0,2017,025320,45.0,1.0,7.0,2.0,1.0,10.0,2.0,1.0,2.0,1.0,8.0,8.0,2.0
140,(주)심텍홀딩스,036710,2017-12-01,2000-01-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",10.91,19.9,1.2,1.25,3.97,1.41,-24.11,30.47,654.06,31.62,1.46,27.81,0.0,2017,036710,66.0,7.0,9.0,4.0,4.0,6.0,5.0,1.0,1.0,4.0,9.0,9.0,7.0
141,(주)쎄니트,037760,2017-12-01,2000-04-07,,5,  1차 금속 제조업,12.55,1.66,5.34,9.5,5.86,4.43,0.93,48.97,401.37,64.91,1.1,18.77,0.0,2017,037760,68.0,8.0,5.0,7.0,8.0,7.0,7.0,3.0,4.0,3.0,5.0,6.0,5.0
142,(주)쎄트렉아이,099320,2017-12-01,2008-06-13,,5,  기타 운송장비 제조업,8.7,2.03,12.62,10.76,7.71,7.72,14.86,77.61,2996.77,24.13,1.25,61.84,0.0,2017,099320,96.0,7.0,5.0,9.0,8.0,8.0,9.0,5.0,8.0,10.0,10.0,7.0,10.0
143,(주)쎌바이오텍,049960,2017-12-01,2002-12-13,,5,  의료용 물질 및 의약품 제조업,7.18,6.57,29.8,20.88,24.78,19.46,66.97,93.49,1919.07,48.15,0.8,59.77,0.0,2017,049960,103.0,6.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,4.0,10.0
144,(주)쏠리드,050890,2017-12-01,2005-07-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.95,-18.02,-9.97,-27.56,7.28,-8.29,-19.14,28.33,366.55,54.08,0.77,36.77,0.0,2017,050890,41.0,5.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,2.0,6.0,4.0,8.0
145,(주)씨그널엔터테인먼트그룹,099830,2017-12-01,2011-01-24,2018-05-04,4,  영상ㆍ오디오 기록물 제작 및 배급업,-4.5,-3.79,-31.35,-32.45,-5.19,-19.68,12.9,60.42,549.22,19.38,0.8,-27.14,1.0,2017,099830,38.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,10.0,4.0,1.0
146,(주)씨씨에스충북방송,066790,2017-12-01,2003-05-30,,5,  방송업,-7.52,-6.21,-33.46,-21.97,-2.52,-16.22,9.48,73.3,76.86,57.31,1.53,3.47,0.0,2017,066790,40.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,8.0,1.0,6.0,9.0,2.0
147,(주)씨앤에스자산관리,032040,2017-12-01,1997-01-23,2018-10-11,4,  사업지원 서비스업,-68.03,-32.12,-15.71,-117.01,-1.81,-11.56,0.53,5.59,67.53,34.14,0.71,71.88,1.0,2017,032040,36.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,9.0,3.0,10.0
148,(주)씨에스에이코스믹,083660,2017-12-01,2006-07-25,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-24.9,-26.57,-30.44,-40.47,-30.44,-31.14,41.39,76.94,239.71,63.69,1.17,-1.38,0.0,2017,083660,38.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,2.0,5.0,7.0,1.0
149,(주)씨제이이엔엠,035760,2017-12-01,1999-11-23,,5,  방송업,8.89,1.75,6.35,13.45,8.37,5.16,-2.41,52.97,3308.85,52.25,1.46,33.45,0.0,2017,035760,83.0,7.0,5.0,8.0,9.0,8.0,7.0,2.0,4.0,10.0,6.0,9.0,8.0
150,(주)씨젠,096530,2017-12-01,2010-09-10,,5,  의료용 물질 및 의약품 제조업,-1.41,-13.44,4.62,2.84,7.61,2.09,55.12,78.03,1066.75,212.25,0.57,34.45,0.0,2017,096530,64.0,3.0,1.0,7.0,5.0,8.0,5.0,10.0,8.0,6.0,1.0,2.0,8.0
151,(주)씨티씨바이오,060590,2017-12-01,2002-02-21,,5,  의료용 물질 및 의약품 제조업,-18.53,4.36,-15.86,-25.11,-7.15,-10.74,0.74,37.62,841.9,86.61,0.89,2.61,0.0,2017,060590,32.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
152,(주)아가방앤컴퍼니,013990,2017-12-01,2002-01-17,,5,  도매 및 상품 중개업,-2.94,-6.48,-3.48,-2.65,-1.7,-2.24,35.97,78.97,1015.9,109.95,1.17,11.29,0.0,2017,013990,50.0,3.0,2.0,3.0,3.0,2.0,3.0,8.0,8.0,6.0,2.0,7.0,3.0
153,(주)아난티,025980,2017-12-01,1996-01-06,,5,  숙박업,6.04,8.5,1.74,0.82,1.81,0.37,-6.93,45.27,4016.76,73.89,0.65,36.5,0.0,2017,025980,59.0,6.0,7.0,5.0,4.0,4.0,4.0,2.0,3.0,10.0,4.0,2.0,8.0
154,(주)아리온테크놀로지,058220,2017-12-01,2005-08-05,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-33.39,-9.02,-41.43,-76.12,-12.71,-29.79,-16.94,33.35,144.9,96.38,0.8,-24.84,0.0,2017,058220,17.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0
155,(주)아모텍,052710,2017-12-01,2003-08-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",16.3,11.27,8.03,14.2,11.15,6.77,14.89,48.66,3936.97,38.31,1.11,33.77,0.0,2017,052710,91.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0,4.0,10.0,8.0,6.0,8.0
156,(주)아미노로직스,074430,2017-12-01,2004-06-04,,5,  도매 및 상품 중개업,1.33,0.7,3.22,1.21,2.57,1.1,50.2,91.43,513.99,96.13,0.55,12.47,0.0,2017,074430,58.0,4.0,5.0,6.0,4.0,4.0,5.0,9.0,10.0,4.0,2.0,2.0,3.0
157,(주)아바코,083930,2017-12-01,2005-10-11,,5,  기타 기계 및 장비 제조업,1.24,7.21,-0.98,-0.82,1.23,-1.01,37.97,55.9,1312.04,111.62,0.91,13.34,0.0,2017,083930,53.0,4.0,7.0,3.0,4.0,3.0,3.0,8.0,5.0,7.0,2.0,4.0,3.0
158,(주)아스트,067390,2017-12-01,2014-12-24,,5,  기타 운송장비 제조업,24.7,38.55,1.51,1.65,3.22,0.55,13.35,37.07,1343.01,123.92,0.45,35.91,0.0,2017,067390,60.0,9.0,10.0,5.0,4.0,5.0,4.0,4.0,2.0,7.0,1.0,1.0,8.0
159,(주)아이디스홀딩스,054800,2017-12-01,2001-09-27,,5,  전문 서비스업,20.36,39.79,7.04,6.13,5.28,4.65,47.9,74.0,3853.59,88.05,0.8,23.49,0.0,2017,054800,86.0,9.0,10.0,8.0,6.0,6.0,7.0,9.0,8.0,10.0,3.0,4.0,6.0
160,(주)아이센스,099190,2017-12-01,2013-01-30,,5,"  의료, 정밀, 광학기기 및 시계 제조업",6.98,7.58,9.65,10.07,10.15,6.71,29.9,70.55,2370.66,80.85,1.26,45.07,0.0,2017,099190,88.0,6.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,9.0,3.0,7.0,9.0
161,(주)아이씨디,040910,2017-12-01,2011-08-05,,5,  기타 기계 및 장비 제조업,20.47,-1.39,7.98,20.04,15.72,10.39,37.49,57.08,1631.11,43.85,1.32,18.86,0.0,2017,040910,93.0,9.0,4.0,8.0,10.0,10.0,10.0,8.0,5.0,8.0,8.0,8.0,5.0
162,(주)아이에스시,095340,2017-12-01,2007-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",5.51,7.49,14.13,11.1,11.22,7.91,28.38,81.32,2359.27,65.26,1.06,53.92,0.0,2017,095340,93.0,5.0,7.0,9.0,8.0,9.0,9.0,7.0,9.0,9.0,5.0,6.0,10.0
163,(주)아이에스이커머스,069920,2017-12-01,2007-12-05,,5,  소매업; 자동차 제외,62.89,9.31,0.51,2.5,1.72,0.61,-27.63,22.12,635.13,44.38,1.38,18.11,0.0,2017,069920,61.0,10.0,8.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,8.0,8.0,4.0
164,(주)아이에이,038880,2017-12-01,2000-04-27,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-19.16,-3.47,-14.53,-20.41,-4.49,-10.2,-19.73,40.89,163.9,58.62,1.22,18.11,0.0,2017,038880,33.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,7.0,4.0
165,(주)아이엠비씨,052220,2017-12-01,2005-01-21,,5,  정보서비스업,-2.01,-7.66,-0.31,-0.21,0.94,-0.26,15.22,80.09,446.67,42.81,1.29,25.81,0.0,2017,052220,59.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,9.0,3.0,8.0,8.0,6.0
166,(주)아이오케이컴퍼니,078860,2017-12-01,2006-06-27,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-12.29,-2.22,-23.8,-6.13,-0.03,-5.16,13.22,82.09,524.19,61.38,0.67,7.45,0.0,2017,078860,43.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,9.0,4.0,5.0,3.0,2.0
167,(주)아이윈,090150,2017-12-01,2006-10-20,,5,  자동차 및 트레일러 제조업,-8.41,-0.14,-3.07,-7.21,-3.44,-3.07,5.68,40.75,820.63,61.62,1.07,12.12,0.0,2017,090150,41.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,5.0,6.0,3.0
168,(주)아이즈비전,031310,2017-12-01,1997-07-25,,5,  우편 및 통신업,6.5,13.94,3.36,7.75,7.28,4.57,37.0,57.55,954.1,54.84,1.45,15.91,0.0,2017,031310,80.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,5.0,6.0,6.0,9.0,4.0
169,(주)아이컴포넌트,059100,2017-12-01,2008-12-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-19.42,-18.53,2.59,2.15,2.78,2.0,41.15,91.98,1337.16,68.51,1.3,16.02,0.0,2017,059100,64.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,10.0,7.0,5.0,8.0,4.0
170,(주)아이톡시,052770,2017-12-01,2002-08-22,,6,  도매 및 상품 중개업,-97.27,-36.65,1.68,2.38,3.44,1.49,1.67,57.53,1762.98,83.58,1.39,18.47,0.0,2017,052770,54.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,8.0,3.0,8.0,5.0
171,(주)아프리카티비,067160,2017-12-01,2003-12-19,,5,  출판업,22.34,23.99,15.5,23.24,20.1,15.69,29.04,67.78,1232.59,13.0,1.09,48.38,0.0,2017,067160,105.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,6.0,10.0
172,(주)안랩,053800,2017-12-01,2001-09-13,,5,  출판업,6.9,4.2,10.83,9.15,8.4,7.43,48.26,82.23,3548.18,44.57,0.83,62.83,0.0,2017,053800,96.0,6.0,6.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,4.0,10.0
173,(주)안트로젠,065660,2017-12-01,2016-02-15,,5,  도매 및 상품 중개업,43.34,70.2,-41.15,-16.28,1.69,-10.54,5.6,64.15,392.62,105.97,0.79,17.68,0.0,2017,065660,51.0,10.0,10.0,1.0,2.0,4.0,2.0,3.0,6.0,3.0,2.0,4.0,4.0
174,(주)알에프세미,096610,2017-12-01,2007-11-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-3.75,3.87,-2.21,-2.56,0.25,-1.5,13.62,55.54,1280.53,59.3,0.86,37.73,0.0,2017,096610,57.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,6.0,4.0,9.0
175,(주)알에프텍,061040,2017-12-01,2002-05-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.97,6.05,1.3,3.19,6.52,2.07,40.04,63.66,1242.88,19.81,1.63,11.99,0.0,2017,061040,76.0,4.0,7.0,5.0,5.0,7.0,5.0,8.0,6.0,7.0,10.0,9.0,3.0
176,(주)알티캐스트,085810,2017-12-01,2013-12-06,,5,  출판업,-1.41,0.35,1.49,1.6,3.58,0.61,40.0,57.07,874.89,120.89,0.35,59.89,0.0,2017,085810,55.0,3.0,4.0,5.0,4.0,5.0,4.0,8.0,5.0,5.0,1.0,1.0,10.0
177,(주)액토즈소프트,052790,2017-12-01,2001-08-14,,5,  출판업,-7.24,-2.71,-13.5,-6.72,5.18,-5.13,46.07,74.52,1890.58,76.75,0.51,9.25,0.0,2017,052790,52.0,2.0,3.0,2.0,3.0,6.0,2.0,9.0,8.0,9.0,4.0,2.0,2.0
178,(주)앤씨앤,092600,2017-12-01,2007-06-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-13.96,-7.58,-16.78,-16.05,-16.09,-14.26,55.22,79.69,707.21,30.06,0.98,10.99,0.0,2017,092600,49.0,1.0,2.0,2.0,2.0,1.0,1.0,10.0,9.0,4.0,9.0,5.0,3.0
179,(주)에스비에스콘텐츠허브,046140,2017-12-01,2003-02-05,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-4.82,-11.74,-3.07,-3.99,1.6,-2.69,50.23,70.15,1382.6,68.2,0.8,12.58,0.0,2017,046140,52.0,2.0,2.0,3.0,3.0,4.0,3.0,9.0,7.0,7.0,5.0,4.0,3.0
180,(주)에스씨디,042110,2017-12-01,2000-07-13,,5,  전기장비 제조업,3.12,1.81,2.37,3.62,6.92,2.9,50.08,80.7,402.58,39.9,1.47,22.13,0.0,2017,042110,77.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,9.0,3.0,8.0,9.0,6.0
181,(주)에스아이리소스,065420,2017-12-01,2002-08-22,,5,"  석탄, 원유 및 천연가스 광업",9.88,-7.91,-2.02,-6.91,2.82,-2.18,16.46,53.7,365.75,62.35,1.15,10.92,0.0,2017,065420,48.0,7.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,6.0,3.0
